constituency_code,candidate_surname,candidate_forename,candidate_sitting_mp,party_name,vote_count
E14001544,Robinson,Mark,False,Reform UK,8963
E14001544,Mason,Steve,False,Liberal Democrat,5379
E14001544,McLane,Richard,False,Green Party,2986
E14001544,Brownlee,Luke,False,The Yorkshire Party,931
E14001545,Young,Claire,False,Liberal Democrat,20815
E14001545,Hall,Luke,True,Conservative,17801
E14001545,Banwell,Andrew,False,Reform UK,7529
E14001545,Logan,Rob,False,Labour,5057
E14001545,Jenner-Fust,Alexandra,False,Green Party,2165
E14001546,Craft,Jen,False,Labour,16050
E14001546,Preston-Hall,Sophie,False,Reform UK,9576
E14001546,Doyle-Price,Jacqueline,True,Conservative,8009
E14001546,McCarthy,Eugene,False,Green Party,1632
E14001546,Bukola,Michael,False,Liberal Democrat,1157
E14001546,Khan,Yousaff,False,Workers Party of Britain,691
E14001546,Raj,Nimal,False,,443
E14001547,Bance,Antonia,False,Labour,11755
E14001547,Bailey,Shaun,True,Conservative,8370
E14001547,Sabharwal,Jack,False,Reform UK,8019
E14001547,Redding,Mark,False,Green Party,1509
E14001547,Hussain-Billa,Mohammed,False,,945
E14001547,Husen,Abdul,False,,660
E14001547,Rochell,Mark,False,Liberal Democrat,592
E14001548,Gilmour,Rachel,False,Liberal Democrat,18326
E14001548,Liddell-Grainger,Ian,True,Conservative,14819
E14001548,Keen,Fred,False,Reform UK,7787
E14001548,Barter,Jonathan,False,Labour,4325
E14001548,Buchanan,Laura,False,Green Party,2234
E14001549,Tugendhat,Tom,True,Conservative,20517
E14001549,Bailey,Lewis,False,Labour,9351
E14001549,Cope,Anna,False,Green Party,7596
E14001549,Hansford,Teresa,False,Reform UK,7548
E14001549,Woollcombe,John,False,Liberal Democrat,4234
E14001549,Shaw,Tim,False,Independent Alliance (Kent),926
E14001549,Grattidge,Ian,False,Social Democratic Party,156
E14001550,Allin-Khan,Rosena,True,Labour,29209
E14001550,Brooks,Ethan,False,Conservative,9722
E14001550,Humberstone,Nick,False,Green Party,5672
E14001550,Trounson,Judith,False,Liberal Democrat,4438
E14001550,Price,Andrew,False,Reform UK,2546
E14001550,Hussain,Tarik,False,Workers Party of Britain,807
E14001550,Alduk,Jas,False,Rejoin EU,370
E14001550,Jamus,Davinder,False,,179
E14001551,Darling,Steve,False,Liberal Democrat,18937
E14001551,Foster,Kevin,True,Conservative,13588
E14001551,Scott,Gordon,False,Reform UK,8660
E14001551,Wongsosaputro,Chris,False,Labour,3276
E14001551,West,Charlie,False,Green Party,1420
E14001551,Moor,Paul,False,Workers Party of Britain,234
W07000109,Thomas-Symonds,Nick,True,Labour,15176
W07000109,Williams,Ian,False,Reform UK,7854
W07000109,Edmunds,Nathan,False,Conservative,5737
W07000109,Jones,Matthew,False,Plaid Cymru,2571
W07000109,Davies,Philip,False,Green Party,1705
W07000109,Roberts,Brendan,False,Liberal Democrat,1644
W07000109,Dunning,Lee,False,,881
W07000109,Brooke,Nikki,False,Heritage Party,137
E14001552,Cox,Geoffrey,True,Conservative,16049
E14001552,Hutty,Phil,False,Liberal Democrat,12099
E14001552,Saxby,Isabel,False,Labour,10765
E14001552,Jackson,Andrew,False,Reform UK,9152
E14001552,Maciejowska,Judy,False,Green Party,2350
E14001552,Rayner,Alan,False,,405
E14001553,Lammy,David,True,Labour,23066
E14001553,Craig,David,False,Green Party,7632
E14001553,Lal,Nandita,False,,2348
E14001553,Rahman,Attic,False,Conservative,2320
E14001553,Prabu,Hari,False,Liberal Democrat,1928
E14001553,Gravett,Roger,False,Reform UK,1602
E14001553,Obaseki,Jennifer,False,Workers Party of Britain,659
E14001553,Miles,Andrew,False,Rejoin EU,306
E14001553,Allao,Amelia,False,Christian Peoples Alliance,224
E14001553,Holmes,Pamela,False,Communist League Election Campaign,63
E14001554,Kirkham,Jayne,False,Labour,20783
E14001554,Mackrory,Cherilyn,True,Conservative,12632
E14001554,Gripper,Ruth,False,Liberal Democrat,6552
E14001554,Rubidge,Steve,False,Reform UK,6163
E14001554,La Borde,Karen,False,Green Party,3470
E14001554,Lawrence,Peter,False,,498
E14001554,White,Peter,False,Liberal,166
E14001555,Martin,Mike,False,Liberal Democrat,23661
E14001555,Mahapatra,Neil,False,Conservative,14974
E14001555,Gager,John,False,Reform UK,6484
E14001555,Pound,Hugo,False,Labour,6178
E14001555,Hurst,John,False,Green Party,2344
E14001555,Kassem,Hassan,False,,609
E14001556,Wilson,Munira,True,Liberal Democrat,30185
E14001556,Hulley,Jonathan,False,Conservative,8728
E14001556,Bruce,Tom,False,Labour,6693
E14001556,Starling,Alex,False,Reform UK,4092
E14001556,Kerr-Sheppard,Chantal,False,Green Party,3590
E14001556,Malik,Umair,False,Workers Party of Britain,347
E14001557,Campbell,Alan,True,Labour,24491
E14001557,Bartoli,Lewis,False,Conservative,9036
E14001557,Elliott,Rosie,False,Reform UK,7392
E14001557,Reilly,Chloe-Louise,False,Green Party,3592
E14001557,Appleby,John,False,Liberal Democrat,2709
E14001557,Rahman,Mustaque,False,,531
E14001557,Oliver Dougall,Kelly,False,Party of Women,286
E14001557,Greener,Christopher,False,,273
E14001557,Thewlis,Adam,False,Heritage Party,108
N05000017,Lockhart,Carla,True,Democratic Unionist Party,21642
N05000017,Nelson,Catherine,False,Sinn Féin,14236
N05000017,Tennyson,Eóin,False,Alliance,6322
N05000017,Evans,Kate,False,Ulster Unionist Party,3662
N05000017,Quinn,Malachy,False,Social Democratic &amp; Labour Party,1496
E14001558,Beales,Danny,False,Labour,16599
E14001558,Tuckwell,Steve,True,Conservative,16012
E14001558,Wheeler,Tim,False,Reform UK,6610
E14001558,Green,Sarah,False,Green Party,4354
E14001558,Rex-Hawkes,Ian,False,Liberal Democrat,1752
E14001558,Harbord,Gary,False,Trade Unionist and Socialist Coalition,223
E14001558,Gardner,Steve,False,Social Democratic Party,200
E14001558,Courtenay,Geoff,False,UK Independence Party,164
W07000110,Narayan,Kanishka,False,Labour,17740
W07000110,Cairns,Alun,True,Conservative,13524
W07000110,Rhodes-Matthews,Toby,False,Reform UK,6973
W07000110,Johnson,Ian,False,Plaid Cymru,3245
W07000110,Mack,Lynden,False,Green Party,1881
W07000110,Rajam,Steven,False,Liberal Democrat,1612
W07000110,Field,Stuart,False,Abolish the Welsh Assembly Party,669
W07000110,Sluman,Steven,False,,182
E14001559,Eshalomi,Florence,True,Labour,21528
E14001559,Dawkins,Catherine,False,Green Party,6416
E14001559,French,Chris,False,Liberal Democrat,4549
E14001559,Joshi,Aarti,False,Conservative,2809
E14001559,King,Mike,False,Reform UK,2033
E14001559,McRobbie,Andrew,False,Social Democratic Party,201
E14001560,Lightwood,Simon,True,Labour,17773
E14001560,Dews,David,False,Reform UK,8427
E14001560,Cravan,Arnold,False,Conservative,7322
E14001560,Golton,Stewart,False,Liberal Democrat,3249
E14001560,Routh,Ash,False,Green Party,2389
E14001560,Mason,Keith,False,Workers Party of Britain,705
E14001560,Hawksley,Brent,False,The Yorkshire Party,606
E14001560,Sanders,Nicholas,False,Social Democratic Party,185
E14001561,Eagle,Angela,True,Labour,24674
E14001561,Burgess-Joyce,David,False,Reform UK,6678
E14001561,Lammas,Robbie,False,Conservative,4987
E14001561,Turner,Jane,False,Green Party,3905
E14001561,Downie,Vicky,False,Liberal Democrat,1843
E14001561,Bimpson,Philip,False,Workers Party of Britain,462
E14001561,Pugh,Ian,False,Freedom Alliance,197
E14001562,Vaz,Valerie,True,Labour,12514
E14001562,Nawaz,Aftab,False,,7600
E14001562,Williams,Elaine,False,Reform UK,7293
E14001562,Lloyd,Shannon,False,Conservative,6679
E14001562,Hussain,Sadat,False,Green Party,2288
E14001562,Stillman,Patrick,False,Liberal Democrat,817
E14001563,Creasy,Stella,True,Labour,27172
E14001563,Rowlands,Rosalind,False,Green Party,9176
E14001563,Karnani,Sanjana,False,Conservative,2353
E14001563,Lonergan,Martin,False,Reform UK,1836
E14001563,Taylor,Rebecca,False,Liberal Democrat,1736
E14001563,Arshad,Imran,False,Workers Party of Britain,1535
E14001563,Ashfaq,Mohammed,False,,914
E14001563,Taaffe,Nancy,False,Trade Unionist and Socialist Coalition,561
E14001563,Edelstyn,Dan,False,,288
E14001563,Rawlins,Ruth,False,,97
E14001564,Nichols,Charlotte,True,Labour,18730
E14001564,Nicholls,Trevor,False,Reform UK,9540
E14001564,Al-Atroshi,Yasmin,False,Conservative,6486
E14001564,Crowther,David,False,Liberal Democrat,2737
E14001564,Spencer,Hannah,False,Green Party,1889
E14001564,Wheeldon,Maddison,False,,659
E14001565,Hall,Sarah,False,Labour,23201
E14001565,Carter,Andy,True,Conservative,11861
E14001565,Balfe,Janet,False,Reform UK,7913
E14001565,Gowland,Graham,False,Liberal Democrat,3829
E14001565,Davies,Stephanie,False,Green Party,2313
E14001565,Willett,Peter,False,,445
E14001565,Kelly,Graeme,False,Social Democratic Party,110
E14001566,Western,Matt,True,Labour,23975
E14001566,Uffindell,James,False,Conservative,11563
E14001566,Clarke,Nigel,False,Reform UK,5154
E14001566,Yellapragada,Hema,False,Green Party,4471
E14001566,Adam,Louis,False,Liberal Democrat,3881
E14001566,Steele,Laurie,False,UK Independence Party,154
E14001567,Hodgson,Sharon,True,Labour,17682
E14001567,Donaghy,Paul,False,Reform UK,10769
E14001567,Parsons,Shaun,False,Conservative,4654
E14001567,Chantkowski,Michal,False,Green Party,1687
E14001567,Morrissey,Ciaran,False,Liberal Democrat,1602
E14001567,McLafferty,Sharon,False,,627
E14001568,Turmaine,Matt,False,Labour,15708
E14001568,Russell,Dean,True,Conservative,10985
E14001568,Stotesbury,Ian,False,Liberal Democrat,7577
E14001568,Ling,Gary,False,Reform UK,4930
E14001568,Chohan,Khalid,False,Workers Party of Britain,2659
E14001568,Bowen-la Grange,Arran,False,Green Party,2428
E14001568,Knott,Sarah,False,Heritage Party,168
E14001569,Ramsay,Adrian,False,Green Party,20467
E14001569,Rout,Richard,False,Conservative,14873
E14001569,Huggins,Scott,False,Reform UK,7779
E14001569,Padda,Gurpreet,False,Labour,4621
E14001569,Shreeve,John,False,Liberal Democrat,1214
E14001569,Severyn,Maya,False,Social Democratic Party,118
E14001570,Lam,Katie,False,Conservative,20202
E14001570,Rolles,Lenny,False,Labour,11780
E14001570,Kersten,Daniel,False,Reform UK,10208
E14001570,Walder,Kate,False,Green Party,4547
E14001570,Howson,John,False,Liberal Democrat,3975
E14001571,Kitchen,Gen,True,Labour,17734
E14001571,Goss,David,False,Conservative,12248
E14001571,Habib,Ben,False,Reform UK,9456
E14001571,Mannion,Paul,False,Green Party,2704
E14001571,Townsend,Christopher,False,Liberal Democrat,1570
E14001571,Brittin,Jeremy,False,Social Democratic Party,273
E14001572,Munt,Tessa,False,Liberal Democrat,23622
E14001572,Powell-Chandler,Meg,False,Conservative,12501
E14001572,Hims,Helen,False,Reform UK,6611
E14001572,Joseph,Joe,False,Labour,3527
E14001572,Welsh,Peter,False,Green Party,2068
E14001572,McGuire,Abi,False,,1849
E14001572,Clarke,Craig,False,,190
E14001573,Lewin,Andrew,False,Labour,19877
E14001573,Shapps,Grant,True,Conservative,16078
E14001573,Aaron,Jack,False,Reform UK,6397
E14001573,Munro,John,False,Liberal Democrat,3117
E14001573,Butcher,Sarah,False,Green Party,2986
S14000111,Bowie,Andrew,True,Conservative,17428
S14000111,Reynolds,Glen,False,Scottish National Party,13987
S14000111,Blake,Kate,False,Labour,6397
S14000111,Turvey,Michael,False,Liberal Democrat,6342
S14000111,Innes,Brandon,False,Reform UK,3497
S14000111,Linegar,William,False,Scottish Green Party,1032
S14000111,Leask,Iris,False,,219
S14000111,Neill,David,False,,56
E14001574,Coombes,Sarah,False,Labour,16872
E14001574,Goodhand,Will,False,Conservative,7318
E14001574,Nock,Ray,False,Reform UK,7101
E14001574,Joshi,Gita,False,Green Party,2036
E14001574,Yasin,Mohammed,False,,1707
E14001574,Gill,Parmjit,False,Liberal Democrat,1314
E14001574,Harding,Sam,False,UK Independence Party,133
E14001575,Morello,Edward,False,Liberal Democrat,26999
E14001575,Loder,Chris,True,Conservative,19210
E14001575,Lumsden,Donna,False,Labour,3086
E14001575,Clayton,Kelvin,False,Green Party,2288
E14001575,Chisholm,Oliver,False,,733
E14001575,White,Marcus,False,,289
S14000106,McAllister,Douglas,False,Labour,19312
S14000106,Docherty-Hughes,Martin,True,Scottish National Party,13302
S14000106,Smith,David,False,Reform UK,2770
S14000106,Baker,Paula,False,Scottish Green Party,1496
S14000106,Corry,Maurice,False,Conservative,1474
S14000106,Kennedy,Paul,False,Liberal Democrat,839
S14000106,Muir,Andrew,False,Scottish Family Party,318
S14000106,Wilson,Kelly,False,Sovereignty,73
E14001576,Asser,James,False,Labour,16434
E14001576,Naqvi,Sophia,False,Newham Independents Party,7180
E14001576,Callender,Rob,False,Green Party,3897
E14001576,Ramsey,Holly,False,Conservative,3781
E14001576,David,Georgie,False,Reform UK,2800
E14001576,Bigland,Emily,False,Liberal Democrat,1606
E14001576,Shedowo,Kayode,False,Christian Peoples Alliance,460
E14001576,Austin,Lois,False,Trade Unionist and Socialist Coalition,190
E14001577,Dalton,Ashley,True,Labour,22305
E14001577,Prendergast,Mike,False,Conservative,8680
E14001577,Evans,Simon,False,Reform UK,7909
E14001577,Houltram,Charlotte,False,Green Party,3263
E14001577,Smith,Graham,False,Liberal Democrat,2043
E14001580,Farron,Tim,True,Liberal Democrat,31061
E14001580,Jackman,Matty,False,Conservative,9589
E14001580,Townley,James,False,Reform UK,4842
E14001580,Smith,Pippa,False,Labour,2306
E14001580,Clayton,Phil,False,Green Party,1486
E14001580,Studholme,John,False,,111
E14001580,Solabarrieta,Izzy,False,Heritage Party,81
E14001580,Long,Wendy,False,Social Democratic Party,57
E14001581,Aldridge,Daniel,False,Labour,16310
E14001581,Penrose,John,True,Conservative,11901
E14001581,Pearse,Richard,False,Reform UK,7735
E14001581,Keating,Patrick,False,Liberal Democrat,3756
E14001581,Daw,Thomas,False,Green Party,2688
E14001578,Timothy,Nick,False,Conservative,15814
E14001578,Denness,Rebecca,False,Labour,12567
E14001578,Bull,David,False,Reform UK,9623
E14001578,Batchelor,Henry,False,Liberal Democrat,4284
E14001578,Ereira,Mark,False,Green Party,2910
E14001578,Parker,Katie,False,,485
E14001578,O&#39;Brien,Luke,False,,345
E14001578,Kinsman,Ivan,False,Social Democratic Party,133
N05000018,Begley,Órfhlaith,True,Sinn Féin,22711
N05000018,Buchanan,Tom,False,Democratic Unionist Party,6794
N05000018,McCrossan,Daniel,False,Social Democratic &amp; Labour Party,5821
N05000018,Bell,Matthew,False,Ulster Unionist Party,2683
N05000018,Patterson,Stevan,False,Traditional Unionist Voice,2530
N05000018,Donnelly,Stephen,False,Alliance,2287
N05000018,Houston,Leza,False,Aontú,778
N05000018,Lynch,Stephen,False,Conservative,91
E14001579,Baldwin,Harriett,True,Conservative,19783
E14001579,Boatright-Greene,Dan,False,Liberal Democrat,13236
E14001579,Haroon,Kash,False,Labour,8335
E14001579,Edmondson,Christopher,False,Reform UK,7902
E14001579,McVey,Natalie,False,Green Party,5068
E14001579,Barber,Seonaid,False,Party of Women,363
E14001582,Shelbrooke,Alec,True,Conservative,20597
E14001582,Pickles,Ben,False,Labour,15751
E14001582,Jordan,Mike,False,Reform UK,7288
E14001582,Warneken,Arnold,False,Green Party,4529
E14001582,Monaghan,James,False,Liberal Democrat,3351
E14001582,Hall,John,False,The Yorkshire Party,743
E14001583,MacAlister,Josh,False,Labour,22173
E14001583,Surtees,David,False,Reform UK,8887
E14001583,Johnson,Andrew,False,Conservative,8455
E14001583,Perry,Jill,False,Green Party,1207
E14001583,Wills,Chris,False,Liberal Democrat,1118
E14001584,Twigg,Derek,True,Labour,23484
E14001584,Fraser,Jake,False,Reform UK,7059
E14001584,Houlston,Sean,False,Conservative,3507
E14001584,Mills,Nancy,False,Green Party,2058
E14001584,Coveney,David,False,Liberal Democrat,1593
E14001584,Murphy,Michael,False,Workers Party of Britain,415
E14001585,Nandy,Lisa,True,Labour,19401
E14001585,Dawber,Andy,False,Reform UK,9852
E14001585,Mitson,Henry,False,Conservative,4310
E14001585,O&#39;Bern,Maureen,False,,3522
E14001585,Crombie-Fisher,Brian,False,Liberal Democrat,1692
E14001585,Leicester,Jane,False,Green Party,1629
E14001585,Cunliffe,Jan,False,,406
E14001585,Zok,The,False,,87
E14001586,Kohler,Paul,False,Liberal Democrat,24790
E14001586,Dunfield-Prayero,Danielle,False,Conservative,12180
E14001586,Stringer,Eleanor,False,Labour,11733
E14001586,Cronin,Ben,False,Reform UK,3221
E14001586,Brooks,Rachel,False,Green Party,2442
E14001586,Mafi,Aaron,False,Workers Party of Britain,341
E14001586,Barber,Sarah,False,,129
E14001586,Lynch,Amy,False,,80
E14001586,Watson,Michael,False,Heritage Party,69
E14001587,Chambers,Danny,False,Liberal Democrat,29939
E14001587,Drummond,Flick,True,Conservative,16118
E14001587,Whelan,Sean,False,Reform UK,4797
E14001587,Dawson,Hannah,False,Labour,3023
E14001587,Estelle,Lorraine,False,Green Party,2740
E14001587,Davis,Andrew,False,Social Democratic Party,146
E14001587,Barfoot,Chris,False,,142
E14001587,D&#39;Cruze,Kevin,False,,127
E14001587,Liming,Andy,False,Hampshire Independents,44
E14001588,Rankin,Jack,False,Conservative,16483
E14001588,Mann,Pavitar,False,Labour,10026
E14001588,Tisi,Julian,False,Liberal Democrat,9539
E14001588,Grewal,Harl,False,Reform UK,4660
E14001588,Boyle,Michael,False,Green Party,2288
E14001588,Buckley,David,False,,1629
E14001588,Dhillon,Simran,False,Workers Party of Britain,621
E14001589,Patrick,Matthew,False,Labour,23156
E14001589,Johnson,Jenny,False,Conservative,13158
E14001589,Ferguson,Ken,False,Reform UK,6422
E14001589,Jenkinson,Gail,False,Green Party,4160
E14001589,Reisdorf,Peter,False,Liberal Democrat,3055
E14001590,Patel,Priti,True,Conservative,18827
E14001590,Chowdhury,Rumi,False,Labour,13682
E14001590,Blaxill,Timothy,False,Reform UK,9870
E14001590,Abbott,James,False,Green Party,3539
E14001590,Thompson,Ashley,False,Liberal Democrat,3439
E14001590,Jay,Chelsey,False,,1246
E14001591,Maynard,Charles,False,Liberal Democrat,20832
E14001591,Courts,Robert,True,Conservative,16493
E14001591,Langridge,Richard,False,Reform UK,6307
E14001591,Weiss,Antonio,False,Labour,4773
E14001591,Prosser,Andrew,False,Green Party,1661
E14001591,Ingleton,Barry,False,,350
E14001591,Cox,David,False,Heritage Party,168
E14001592,Forster,Will,False,Liberal Democrat,24019
E14001592,Lord,Jonathan,True,Conservative,12773
E14001592,Barker,Richard,False,Reform UK,4888
E14001592,Erheriene,Ese,False,Labour,4444
E14001592,Anderson,Nataly,False,Green Party,1853
E14001592,Read,Tim,False,Heritage Party,168
E14001593,Jones,Clive,False,Liberal Democrat,25743
E14001593,Demery,Lucy,False,Conservative,17398
E14001593,Wright,Colin,False,Reform UK,5274
E14001593,Hamidi,Monica,False,Labour,3631
E14001593,Boniface,Merv,False,Green Party,1953
E14001594,Brackenridge,Sureena,False,Labour,14282
E14001594,Stevenson,Jane,True,Conservative,8860
E14001594,Williams,Paul,False,Reform UK,7721
E14001594,Tano-Yeboah,Kwaku,False,Green Party,1424
E14001594,Thornton,Peter,False,Liberal Democrat,1002
E14001595,McFadden,Pat,True,Labour,16800
E14001595,Hardwick,Carl,False,Reform UK,7612
E14001595,Wilson,Victoria,False,Conservative,5654
E14001595,Darke,Paul,False,Green Party,1643
E14001595,Warraich,Athar,False,Workers Party of Britain,915
E14001595,Ricketts,Bart,False,Liberal Democrat,758
E14001596,Juss,Warinder,False,Labour,19331
E14001596,Newton,Mike,False,Conservative,11463
E14001596,Brookes,Don,False,Reform UK,6078
E14001596,Cantrill,Andrea,False,Green Party,2550
E14001596,Hibbert,Celia,False,Independent Network,1395
E14001596,Howells,Phillip,False,Liberal Democrat,1376
